chapterId,subject,paper,module,chapterNumber,chapterTitle,questionId,kind,scenarioId,prompt,optionA,optionB,optionC,optionD,answerIndex,answerText,explanation,difficulty,conceptTags,status
advanced-accounting-1,Accounts,Paper 1: Advanced Accounting,Module 1,1,,adp_q_advanced-accounting-1_033,scenario,adp_s_advanced-accounting-1_03,"If Nova Retail Services Pvt Ltd's Net Worth falls to ₹220 crore on 31st March 2026, can it switch back from Ind AS to Companies (AS) Rules, 2021 for FY 2026-27?","Yes, because net worth fell below ₹250 crore","Yes, subject to approval from MCA","No, once Ind AS is applied, the company must continue applying Ind AS indefinitely","Yes, if shareholders pass a special resolution",2,"No, once Ind AS is applied, the company must continue applying Ind AS indefinitely","Ind AS adoption is an irrevocable process. Once a company starts preparing statements under Ind AS, it cannot revert to Accounting Standards (AS) even if its Net Worth drops below the threshold.",Hard,Irrevocability | Ind AS Framework,needs_review
advanced-accounting-1,Accounts,Paper 1: Advanced Accounting,Module 1,1,,adp_q_advanced-accounting-1_034,scenario,adp_s_advanced-accounting-1_03,"When Nova Retail Services Pvt Ltd prepares its first Ind AS financial statements for FY 2024-25, what comparative information must it present?",No comparative figures are required for the first year of adoption,Comparative figures for the preceding year (FY 2023-24) converted to Ind AS,Comparative figures for the last 3 preceding years under Indian AS,Comparative figures under IFRS as issued by IASB,1,Comparative figures for the preceding year (FY 2023-24) converted to Ind AS,"Under Ind AS 101 (First-time Adoption of Ind AS), an entity must present at least one year of comparative information under Ind AS (i.e., FY 2023-24 comparative figures translated to Ind AS).",Hard,Ind AS 101 | First Time Adoption | Comparatives,needs_review
advanced-accounting-1,Accounts,Paper 1: Advanced Accounting,Module 1,1,,adp_s_advanced-accounting-1_04,scenario-passage,,"CASE SCENARIO: In 2024, the Ministry of Corporate Affairs (MCA) and the National Financial Reporting Authority (NFRA) examined the standard-setting mechanism in India. A private corporate group, 'GigaTech Enterprises Group', operates multiple legal entities:

1. GigaTech Solutions Ltd (Unlisted Public Co., Turnover ₹300 crore, Net Worth ₹260 crore)
2. GigaTech Softwares Pvt Ltd (Unlisted Co., Turnover ₹40 crore, Net Worth ₹15 crore)
3. GigaTech Hardware LLP (LLP, Turnover ₹8 crore, Borrowings ₹1.2 crore)

The chief accountant is analyzing standard setting authorities, Section 133 of Companies Act 2013, NFRA jurisdiction, and standard classification.",,,,,,,,,,needs_review
advanced-accounting-1,Accounts,Paper 1: Advanced Accounting,Module 1,1,,adp_q_advanced-accounting-1_041,scenario,adp_s_advanced-accounting-1_04,Which body formulates Accounting Standards and recommends them to NFRA for consideration before notification by MCA?,Accounting Standards Board (ASSB) of ICAI,Securities and Exchange Board of India (SEBI),Reserve Bank of India (RBI),Ministry of Finance,0,Accounting Standards Board (ASSB) of ICAI,The Accounting Standards Board (ASSB) set up by ICAI formulates Accounting Standards and submits them to NFRA. NFRA then examines them and makes recommendations to the Central Government (MCA).,Medium,ASSB Role | Standard Formulation Procedure,needs_review
advanced-accounting-1,Accounts,Paper 1: Advanced Accounting,Module 1,1,,adp_q_advanced-accounting-1_042,scenario,adp_s_advanced-accounting-1_04,Which set of Accounting Standards applies to 'GigaTech Hardware LLP' for FY 2024-25?,"Companies (Ind AS) Rules, 2015","Companies (AS) Rules, 2021",Accounting Standards issued by ICAI for Non-Company Entities (Level IV),IFRS direct framework,2,Accounting Standards issued by ICAI for Non-Company Entities (Level IV),"GigaTech Hardware LLP is an LLP (non-company entity). Statutory Companies Rules do not apply to LLPs directly. The ICAI issued scheme for Non-Company Entities applies; with Turnover ₹8 cr and Borrowings ₹1.2 cr, it is Level IV.",Medium,LLP Classification | Non-Company AS Rules,needs_review
advanced-accounting-1,Accounts,Paper 1: Advanced Accounting,Module 1,1,,adp_q_advanced-accounting-1_043,scenario,adp_s_advanced-accounting-1_04,"Under Section 134(5)(a) of the Companies Act, 2013, what must Directors state in the Directors' Responsibility Statement regarding Accounting Standards?",That Accounting Standards are optional for private companies,"That in preparation of annual accounts, applicable accounting standards have been followed along with proper explanation for material departures",That all accounting standards have been relaxed by the statutory auditor,That standards set by FASB US have been complied with,1,"That in preparation of annual accounts, applicable accounting standards have been followed along with proper explanation for material departures","Section 134(5)(a) mandates that directors state in the Directors' Responsibility Statement that in the preparation of annual accounts, applicable accounting standards were followed with proper explanation for any material departures.",Medium,Section 134(5) | Directors Responsibility Statement,needs_review
advanced-accounting-1,Accounts,Paper 1: Advanced Accounting,Module 1,1,,adp_q_advanced-accounting-1_044,scenario,adp_s_advanced-accounting-1_04,What is the relationship between Ind AS and IFRS regarding 'Carve-outs'?,Carve-outs are additions made in Ind AS that do not exist in IFRS,Carve-outs are deviations/differences in Ind AS from IFRS to suit Indian legal and economic conditions,Carve-outs represent complete rejection of IFRS principles,Carve-outs apply only to public sector undertakings,1,Carve-outs are deviations/differences in Ind AS from IFRS to suit Indian legal and economic conditions,"Carve-outs refer to departures made in Ind AS from the corresponding IFRS standards to address specific Indian economic, legal, or regulatory circumstances.",Hard,Carve Outs | Ind AS vs IFRS,needs_review
advanced-accounting-1,Accounts,Paper 1: Advanced Accounting,Module 1,1,,adp_s_advanced-accounting-1_05,scenario-passage,,"CASE SCENARIO: Greenfield Farmers LLP is an agricultural partnership enterprise operating in Punjab. It is not listed and has no financial institutions as partners. 

Financial details for Greenfield Farmers LLP for FY 2023-24:
- Turnover (excluding government grants): ₹7.5 crore
- Bank Borrowings (Peak balance): ₹1.6 crore
- Total Assets: ₹5.0 crore

The management of Greenfield Farmers LLP wants to understand its compliance requirements for FY 2024-25 regarding AS 3 (Cash Flow Statements), AS 17 (Segment Reporting), AS 18 (Related Party Disclosures), and AS 24 (Discontinuing Operations).",,,,,,,,,,needs_review
advanced-accounting-1,Accounts,Paper 1: Advanced Accounting,Module 1,1,,adp_q_advanced-accounting-1_051,scenario,adp_s_advanced-accounting-1_05,What is the non-company classification level of Greenfield Farmers LLP for FY 2024-25?,Level I,Level II,Level III,Level IV,3,Level IV,"With turnover up to ₹10 crore (₹7.5 cr) and borrowings up to ₹2 crore (₹1.6 cr), Greenfield Farmers LLP falls under Level IV (Micro non-company entities).",Medium,Level IV Classification | Micro Non-Company,needs_review
advanced-accounting-1,Accounts,Paper 1: Advanced Accounting,Module 1,1,,adp_q_advanced-accounting-1_052,scenario,adp_s_advanced-accounting-1_05,Which of the following standards is FULLY APPLICABLE to Greenfield Farmers LLP without exemption?,AS 3 (Cash Flow Statements),AS 17 (Segment Reporting),AS 2 (Valuation of Inventories),AS 24 (Discontinuing Operations),2,AS 2 (Valuation of Inventories),"AS 2 (Valuation of Inventories) is mandatory for all non-company entities including Level IV. AS 3, AS 17, and AS 24 are exempt for Level IV entities.",Medium,AS 2 Applicability | Level IV Exemptions,needs_review
advanced-accounting-1,Accounts,Paper 1: Advanced Accounting,Module 1,1,,adp_q_advanced-accounting-1_053,scenario,adp_s_advanced-accounting-1_05,Is Greenfield Farmers LLP required to comply with AS 18 (Related Party Disclosures) for FY 2024-25?,"Yes, AS 18 is mandatory for all entities regardless of level","No, Level IV entities are fully exempt from AS 18","Yes, but with partial disclosures only",Exempt only if turnover is less than ₹1 crore,1,"No, Level IV entities are fully exempt from AS 18","Under the revised ICAI scheme for non-company entities, AS 18 (Related Party Disclosures) is fully exempt for Level IV entities.",Hard,AS 18 Exemption | Level IV Non-Company,needs_review
advanced-accounting-1,Accounts,Paper 1: Advanced Accounting,Module 1,1,,adp_q_advanced-accounting-1_054,scenario,adp_s_advanced-accounting-1_05,"If Greenfield Farmers LLP takes a new business expansion loan in FY 2024-25 taking peak borrowings to ₹4.0 crore (turnover remaining ₹8.0 cr), what will be its level for FY 2025-26?",Level I,Level II,Level III,Level IV,2,Level III,"For Level III, borrowings are between > ₹2 crore and <= ₹10 crore. Peak borrowing of ₹4.0 crore shifts the entity from Level IV to Level III for FY 2025-26.",Hard,Level III Threshold | Reclassification,needs_review
advanced-accounting-2,Accounts,Paper 1: Advanced Accounting,Module 1,2,,adp_q_advanced-accounting-2_001,normal,,"Under the ICAI Framework for the Preparation and Presentation of Financial Statements, what is the status of the Framework in the event of a conflict with a specific Accounting Standard (AS)?",The Framework overrides the Accounting Standard.,The Accounting Standard overrides the Framework.,The entity may choose whichever treatment results in a higher net profit.,The matter must be referred to the Ministry of Corporate Affairs for a ruling.,1,The Accounting Standard overrides the Framework.,"The Framework clearly states that it is not an Accounting Standard and does not override any specific Accounting Standard. In case of a conflict between the Framework and an Accounting Standard, the requirements of the specific Accounting Standard override those of the Framework.",Easy,Framework Status | Conflict with AS | Hierarchy of Standards,needs_review
advanced-accounting-2,Accounts,Paper 1: Advanced Accounting,Module 1,2,,adp_q_advanced-accounting-2_002,normal,,Which of the following is NOT categorized as a fundamental accounting assumption in the Framework and AS 1?,Going Concern,Accrual,Consistency,Prudence,3,Prudence,"Going Concern, Accrual, and Consistency are the three fundamental accounting assumptions specified in AS 1 and the Framework. Prudence is a qualitative consideration used in selecting accounting policies, not a fundamental accounting assumption.",Easy,Fundamental Accounting Assumptions | AS 1 | Prudence,needs_review
advanced-accounting-2,Accounts,Paper 1: Advanced Accounting,Module 1,2,,adp_q_advanced-accounting-2_003,normal,,Which three essential conditions must be satisfied for an item to meet the definition of an 'Asset' according to the Framework?,"Legal ownership, physical existence, and past cash outflow.","Control by the enterprise, result of past events, and expected inflow of future economic benefits.","Present legal title, reliable market value, and future tax savings.","Management intention to hold long-term, historical cost measurement, and physical form.",1,"Control by the enterprise, result of past events, and expected inflow of future economic benefits.",An asset is defined as a resource controlled by the enterprise as a result of past events and from which future economic benefits are expected to flow to the enterprise. Physical form and legal ownership are not absolute prerequisites.,Easy,Asset Definition | Elements of Financial Statements | Control,needs_review
advanced-accounting-2,Accounts,Paper 1: Advanced Accounting,Module 1,2,,adp_q_advanced-accounting-2_004,normal,,The Framework defines 'Income' to include both revenues and gains. Which of the following is explicitly excluded from the definition of income?,Gains on disposal of non-current assets,Unrealized appreciation on investment property,Contributions from equity participants,Reversal of excess impairment provisions,2,Contributions from equity participants,"Income is defined as increases in economic benefits during the accounting period in the form of inflows or enhancements of assets or decreases of liabilities that result in increases in equity, other than those relating to contributions from equity participants.",Easy,Income Definition | Equity Contributions | Elements of Financial Statements,needs_review
